announcedate,keydeveventtypeid,headline
2021-09-13,65,CKI Reportedly Bows Out of Competition for A Share of $4.1 Billion Pluto Train 2 Development
2021-10-18,23,"Blackstone Minerals Limited Appoints Wood and ALS to Perform Critical Roles in the Delivery of the Definitive Feasibility Study At Ta Khoa Refinery, Vietnam"
2021-11-04,41,Woodside Petroleum Ltd Provides Greater Pluto Reserves and Resource Update
2021-11-22,194,Woodside Petroleum Ltd - Special Call
2021-11-22,194,Woodside Petroleum Ltd - Special Call
2021-11-22,137,BHP Group Limited agreed to Spin-Off Woodside Energy Group Ltd (ASX:WDS).
2021-11-23,65,"Indigenous Group Reportedly Seeks Stake in Woodside's Scarborough, Pluto LNG Project"
2021-12-07,55,"Woodside Petroleum Ltd to Report Fiscal Year 2021 Results on Feb 17, 2022"
2021-12-14,102,Woodside Petroleum Ltd Appoints Graham Tiver as Chief Financial Officer
2021-12-14,16,Woodside Petroleum Ltd Appoints Mr. Graham Tiver as Executive Vice President
2022-01-19,48,"Woodside Petroleum Ltd, 2021 Earnings Call, Feb 17, 2022"
2022-01-19,226,"Woodside Petroleum Ltd Reports Production Results for the Fourth Quarter and Full Year Ended December 31, 2021"
2022-01-19,29,Woodside Petroleum Ltd Provides Production Guidance for the Year 2022
2022-01-27,21,Woodside Petroleum Ltd Announces to Withdraw from Myanmar
2022-02-11,156,Woodside Petroleum Receives a Resolutions Notice from Australasian Centre for Corporate
2022-02-11,156,Woodside Petroleum Receives a Notice of Resolutions from Market Forces
2022-02-16,55,"Woodside Petroleum Ltd to Report Q2, 2022 Results on Jul 21, 2022"
2022-02-16,55,"Woodside Petroleum Ltd to Report Q3, 2022 Results on Oct 20, 2022"
2022-02-16,55,"Woodside Petroleum Ltd to Report Q2, 2022 Results on Aug 30, 2022"
2022-02-16,55,"Woodside Petroleum Ltd to Report Q1, 2022 Results on Apr 26, 2022"
2022-02-16,62,"Woodside Petroleum Ltd, Annual General Meeting, May 19, 2022"
2022-02-16,28,"Woodside Petroleum Ltd Reports Earnings Results for the Full Year Ended December 31, 2021"
2022-02-16,55,"Woodside Petroleum Ltd to Report Q2, 2022 Results on Aug 30, 2022"
2022-02-16,50,Woodside Petroleum Ltd - Shareholder/Analyst Call
2022-02-16,55,"Woodside Petroleum Ltd to Report Q2, 2022 Results on Jul 21, 2022"
2022-03-14,55,"Woodside Petroleum Ltd to Report Q1, 2022 Results on Apr 26, 2022"
2022-03-14,55,"Woodside Petroleum Ltd to Report Q2, 2022 Results on Aug 11, 2022"
2022-03-14,55,"Woodside Petroleum Ltd to Report Q1, 2022 Results on Apr 26, 2022"
2022-03-14,55,"Woodside Petroleum Ltd to Report Q2, 2022 Results on Aug 11, 2022"
2022-03-28,83,"Heliogen, Inc. announced that it has received funding from Woodside Petroleum Ltd"
2022-04-08,77,Woodside Petroleum Ltd Proposes Amendment to the Constitution
2022-04-08,81,Woodside Petroleum Ltd (ASX:WPL) completed the acquisition of BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2022-04-08,163,Woodside Petroleum Ltd Solicits Proxies from Shareholders
2022-04-08,163,Woodside Petroleum Ltd Solicits Proxies from Shareholders
2022-04-26,138,"Woodside Petroleum Ltd Announces Sales Results for the First Quarter Ended March 31, 2022"
2022-04-26,226,"Woodside Petroleum Ltd Announces Production Results for the First Quarter Ended March 31, 2022"
2022-04-27,65,Strong Interest in Woodside Sell Down
2022-05-19,163,Declaration of Voting Results by Woodside Petroleum
2022-05-19,163,Declaration of Voting Results by Woodside Petroleum
2022-05-20,58,Woodside Petroleum Ltd will Change its Ticker to WDS from WPL
2022-05-20,56,Woodside Petroleum Ltd has Changed its Name to Woodside Energy Group Ltd
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,137,BHP Group Limited completed the Spin-Off of Woodside Energy Group Ltd (ASX:WDS).
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-01,81,Woodside Energy Group Ltd (ASX:WDS) completed the acquisition of BHP Petroleum International Pty. Ltd. from BHP Group Limited.
2022-06-02,12,Woodside Energy Group ADR – Sponsored Deleted from OTC Equity
2022-06-15,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $53.472 million.
2022-06-24,25,Woodside Energy Group Ltd Announces Bumi Appeal Dismissed
2022-07-20,48,"Woodside Energy Group Ltd, H1 2022 Earnings Call, Aug 30, 2022"
2022-07-20,55,"Woodside Energy Group Ltd to Report First Half, 2022 Results on Aug 30, 2022"
2022-07-20,55,"Woodside Energy Group Ltd to Report Q2, 2022 Results on Aug 30, 2022"
2022-07-20,29,Woodside Energy Group Ltd Provides Production Guidance for the Year 2022
2022-07-20,226,"Woodside Energy Group Ltd Announces Production Results for the Second Quarter Ended June 30, 2022"
2022-08-23,226,Woodside Energy Group Ltd Reports Operating Results for the First Half of 2022
2022-08-24,22,"TotalEnergies, INPEX and Woodside Join Forces to Develop a Major Offshore CO2 Sequestration Project"
2022-08-29,226,"Woodside Energy Group Ltd Reports Unaudited Consolidated Production Results for the First Half Ended June 30, 2022"
2022-08-29,28,"Woodside Energy Group Ltd Reports Earnings Results for the Half Year Ended June 30, 2022"
2022-08-29,55,"Woodside Energy Group Ltd to Report Q4, 2022 Results on Jan 25, 2023"
2022-08-30,192,Woodside Energy Group Ltd - Analyst/Investor Day
2022-09-05,65,Woodside Reportedly May Sell Gippsland Basin Assets Amid Strategic Review
2022-09-15,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $26.15295 million.
2022-09-25,23,Woodside Energy Group Ltd and Edl Lng Fuel To Power Pty Ltd Secures Binding LNG Supply Agreement
2022-10-19,16,Woodside Energy Group Ltd Announces Change of Additional Company Secretary
2022-10-20,226,"Woodside Energy Group Ltd Reports Production Results for the Third Quarter Ended September 30, 2022"
2022-10-20,138,"Woodside Energy Group Ltd Reports Revenue Results for the Third Quarter Ended September 30, 2022"
2022-10-20,29,Woodside Energy Group Ltd Revises Production Guidance for the Year 2022
2022-10-24,22,"LanzaTech, Inc. and Woodside Energy Group Ltd Announce Strategic Collaboration"
2022-11-07,65,Woodside Reportedly Weighs Up Options for Scarborough
2022-11-28,29,Woodside Energy Group Ltd Provides Earnings Guidance for the Full Year of 2023
2022-11-29,16,Woodside Energy Group Ltd Announces Resignation of Fiona Hick as Executive Vice President Australian Operations
2022-12-21,149,"S&P Global Inc., CERAWeek 2023, Mar 06, 2023 through Mar 10, 2023"
2022-12-21,51,"Woodside Energy Group Ltd Presents at CERAWeek 2023, Mar-06-2023"
2022-12-31,149,"Offshore Technology Conference, Inc., 2024 Offshore Technology Conference (OTC) Asia, Feb 27, 2024 through Mar 01, 2024"
2023-01-12,149,"Credit Suisse Group AG, Credit Suisse 26th Asian Investment Conference, Mar 21, 2023 through Mar 23, 2023"
2023-01-13,55,"Woodside Energy Group Ltd to Report Fiscal Year 2022 Results on Feb 27, 2023"
2023-01-15,55,"Woodside Energy Group Ltd to Report Q2, 2023 Results on Jul 19, 2023"
2023-01-15,55,"Woodside Energy Group Ltd to Report Q1, 2023 Results on Apr 21, 2023"
2023-01-15,55,"Woodside Energy Group Ltd to Report Q3, 2023 Results on Oct 18, 2023"
2023-01-17,55,"Woodside Energy Group Ltd to Report First Half, 2023 Results on Aug 22, 2023"
2023-01-18,51,"Woodside Energy Group Ltd Presents at Credit Suisse 26th Asian Investment Conference, Mar-21-2023"
2023-01-24,138,Woodside Energy Group Ltd Reports Revenue Results for the Fourth Quarter 2022
2023-01-24,138,Woodside Energy Group Ltd Reports Revenue Results for the Fourth Quarter 2022
2023-01-24,226,Woodside Energy Group Ltd Reports Production Results for the Fourth Quarter 2022
2023-01-24,138,Woodside Energy Group Ltd Reports Revenue Results for the Fourth Quarter 2022
2023-01-24,138,Woodside Energy Group Ltd Reports Revenue Results for the Fourth Quarter 2022
2023-01-24,29,Woodside Energy Group Ltd Reports Provides Production Guidance for Full-Year 2023
2023-01-25,48,"Woodside Energy Group Ltd, 2022 Earnings Call, Feb 27, 2023"
2023-02-01,149,"SynBioBeta, SynBioBeta Global Synthetic Biology Conference, May 23, 2023 through May 25, 2023"
2023-02-13,62,"Woodside Energy Group Ltd, Annual General Meeting, Apr 28, 2023"
2023-02-23,77,Woodside Energy Group Ltd Announces Amendment to the Constitution
2023-02-23,77,Woodside Energy Group Ltd Announces Amendment to the Constitution
2023-02-23,77,Woodside Energy Group Ltd Announces Amendment to the Constitution
2023-02-23,77,Woodside Energy Group Ltd Announces Amendment to the Constitution
2023-02-26,28,"Woodside Energy Group Ltd Reports Earnings Results for the Full Year Ended December 31, 2022"
2023-02-26,3,Woodside Energy Seeks M&A
2023-02-27,226,"Woodside Energy Group Ltd Reports Production Results for the Year Ended December 31, 2022"
2023-02-27,50,Woodside Energy Group Ltd - Shareholder/Analyst Call
2023-02-28,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $11.96 million.
2023-02-28,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $11.96 million.
2023-02-28,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $11.96 million.
2023-02-28,93,Woodside Energy Group Ltd has filed a Shelf Registration in the amount of $11.96 million.
2023-03-05,31,"Pancontinental Orange Pty Ltd Enters into an Option Deed with Woodside Energy (GOM), Inc"
2023-03-07,16,Woodside Energy Group Ltd Appoints Arnaud Francis Pierre Philippe Breuillac as Non-Executive Director
2023-03-07,16,Woodside Energy Group Ltd Announces Board Changes
2023-03-15,156,The Australasian Centre for Corporate Responsibility Submits a Shareholder Proposal to Woodside Energy Group Ltd
2023-03-20,160,Woodside Energy Group Ltd Provides Information to Shareholders
2023-03-20,77,Woodside Energy Group Ltd Proposes Amendment to the Constitution
2023-03-20,160,Woodside Energy Group Ltd Provides Information to Shareholders
2023-03-20,160,Woodside Energy Group Ltd Provides Information to Shareholders
2023-03-20,160,Woodside Energy Group Ltd Provides Information to Shareholders
2023-04-06,149,"Australian Petroleum Production and Exploration Association, APPEA 2023 Conference and Exhibition, May 15, 2023 through May 18, 2023"
2023-04-06,149,"Australian Petroleum Production and Exploration Association, APPEA 2023 Conference and Exhibition, May 15, 2023 through May 18, 2023"
2023-04-06,149,"Australian Petroleum Production and Exploration Association, APPEA 2023 Conference and Exhibition, May 15, 2023 through May 18, 2023"
2023-04-06,149,"Australian Petroleum Production and Exploration Association, APPEA 2023 Conference and Exhibition, May 15, 2023 through May 18, 2023"
2023-04-21,138,Woodside Energy Group Ltd Reports Revenue Results for the First Quarter of 2023
2023-04-21,226,Woodside Energy Group Ltd Reports Production Results for the First Quarter of 2023
2023-04-21,29,Woodside Energy Group Ltd Reaffirms Production Guidance for the Full Year 2023
2023-04-27,16,"Woodside Energy Group Ltd Appoints Liz Westcott as Executive Vice President Australian Operations, Effective 1 June 2023"
2023-05-01,16,Woodside Energy Group Ltd Approves the Election of Angela Minas as Director
2023-05-01,77,Woodside Energy Group Ltd Approves Amendment to the Constitution
2023-05-10,149,"Frontier Communications Limited, Africa Energies Summit, May 16, 2023 through May 18, 2023"
2023-05-11,51,"Woodside Energy Group Ltd Presents at Africa Energies Summit, May-16-2023"
2023-05-11,51,"Woodside Energy Group Ltd Presents at APPEA 2023 Conference and Exhibition, May-15-2023"
2023-05-15,149,"Penton Learning Systems, LLC, Methane Mitigation Global Summit 2023, Jun 20, 2023 through Jun 23, 2023"
2023-05-16,51,"Woodside Energy Group Ltd Presents at Methane Mitigation Global Summit 2023, Jun-20-2023"
2023-05-16,51,"Woodside Energy Group Ltd Presents at SynBioBeta Global Synthetic Biology Conference, May-23-2023"
2023-05-17,149,"Energy Conference Network, 9th Annual Digitalization in Oil and Gas Conference, Sep 14, 2023 through Sep 15, 2023"
2023-06-19,194,Woodside Energy Group Ltd - Special Call
2023-07-18,29,Woodside Energy Group Ltd Provides Production Guidance for the Full-Year 2023
2023-07-18,226,Woodside Energy Group Ltd. Reports Production Results for the Second Quarter of 2023
2023-07-18,48,"Woodside Energy Group Ltd, H1 2023 Earnings Call, Aug 22, 2023"
2023-07-18,138,Woodside Energy Group Ltd. Reports Revenue Results for the Second Quarter of 2023
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $880 million.
2023-08-08,80,LJ Scarborough Pty Ltd entered into an agreement to acquire 10% stake in Scarborough Gas Project from Woodside Energy Group Ltd (ASX:WDS) for $880 million.
